0,0,0,0,0,0,0,0,0,0,0,0,0,23,22,21,20,18,14,10,4,2,0,0,0,0,0,0,0,0,0,0,0,6,86,88,82,78,69,51,15,59,82,85,81,68,53,41,29,19,29,4,4,0,34,0,0,0,0,0,0,0,8,11,26,17,12,8,1,2,2,4,53,49,46,38,34,23,15,4,0,0,1,0,0,1,2,19,20,22,25,22,13,9,33,37,31,30,31,37,35,31,30,75,117,107,107,102,72,66,51,39,30,18,4,6,0,11,18,19,15,0,0,0,0,0,0,0,0,5,5,6,7,0,0,5,11,19,98,101,84,74,64,62,65,70,76,78,80,80,65,74,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,23,22,21,17,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,92,93,75,80,65,29,46,88,87,85,80,65,53,44,5,5,57,63,0,45,0,0,0,0,0,0,0,0,0,0,16,37,20,17,16,17,14,5,53,50,44,2,0,3,10,6,5,1,3,1,0,0,0,0,7,21,22,26,21,19,36,38,42,39,44,46,48,48,52,147,147,126,97,77,61,48,18,9,1,8,11,11,10,15,21,19,14,0,0,0,0,0,0,0,0,2,5,5,0,2,1,8,13,17,50,115,83,77,69,67,71,80,77,81,84,85,90,84,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,28,27,11,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,93,92,78,74,53,88,89,88,86,80,76,64,55,55,42,52,61,0,42,0,45,40,0,0,0,0,0,0,0,0,0,43,46,23,40,50,42,52,58,52,44,4,0,2,1,13,14,14,14,14,9,0,0,0,0,0,0,0,8,25,37,38,52,71,92,76,76,58,58,148,149,108,88,67,56,21,10,4,0,0,0,12,15,21,21,19,8,0,0,0,0,0,0,0,0,0,4,0,5,8,8,10,12,17,21,114,83,77,72,73,77,83,82,80,88,96,94,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,30,8,5,3,1,0,0,0,0,0,0,0,0,0,0,0,10,89,84,76,39,17,86,86,74,63,63,77,66,62,64,59,54,45,36,0,39,48,51,41,41,0,0,0,0,20,0,0,26,47,67,59,54,55,61,62,56,45,23,7,4,15,16,16,16,14,14,14,1,0,0,0,0,0,0,8,25,34,26,27,72,98,141,119,98,157,148,102,106,64,39,27,11,5,1,0,0,3,14,18,21,22,14,10,0,0,0,0,0,0,0,0,0,0,5,5,8,9,10,14,18,30,100,88,79,67,80,84,90,90,90,93,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,4,3,2,5,7,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,12,7,5,1,1,0,0,0,0,0,0,0,0,0,0,83,82,73,65,57,12,27,60,85,66,74,74,68,62,59,51,52,36,0,29,16,30,53,48,45,41,41,0,0,0,16,12,0,10,5,2,11,32,62,38,52,45,31,17,17,17,17,17,17,17,11,14,3,1,0,0,0,0,0,0,0,0,13,22,34,93,165,129,182,170,102,19,59,42,30,18,6,1,0,0,13,16,17,19,22,22,14,14,0,0,0,0,0,0,0,0,0,0,5,5,7,9,10,14,19,20,89,95,93,76,82,94,96,94,94,94,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,2,2,4,5,8,22,27,29,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,26,16,6,7,7,6,1,0,0,2,2,0,0,0,31,74,60,48,0,8,35,85,54,87,82,60,75,66,61,55,43,50,27,11,14,34,37,46,54,52,40,45,45,37,0,18,20,19,14,6,1,5,9,26,55,24,45,35,27,17,17,17,17,17,17,14,17,14,4,5,5,0,0,0,0,0,0,0,26,18,23,32,120,183,93,73,63,46,32,20,9,1,0,0,13,16,21,22,22,22,17,14,8,0,0,0,0,0,0,0,0,0,0,5,5,5,8,10,10,14,12,20,84,93,89,95,97,97,98,98,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,5,7,13,13,22,27,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,21,10,10,19,19,6,2,0,5,0,0,0,0,63,46,0,8,8,58,67,76,87,88,60,80,75,64,56,53,35,40,32,20,22,23,46,48,48,46,51,48,43,37,12,12,13,21,20,14,9,9,8,2,49,37,41,35,26,18,18,18,18,19,19,19,1,18,15,8,6,0,0,0,0,0,0,1,0,0,22,45,183,103,75,66,52,36,25,11,6,1,9,14,18,22,22,22,24,24,18,15,14,3,0,0,0,0,0,0,0,0,0,5,7,8,10,10,13,14,15,18,98,110,109,108,103,100,101,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,5,7,13,17,22,34,37,38,10,0,13,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,15,34,31,22,19,20,30,12,1,11,9,30,26,24,25,31,64,85,91,74,66,85,82,70,59,53,41,46,46,35,32,26,9,21,48,50,42,29,41,52,51,38,19,14,14,6,12,18,19,12,12,55,30,37,36,28,19,18,18,20,19,19,19,17,0,16,11,8,5,0,0,0,0,0,0,4,4,32,62,136,98,68,58,43,31,20,20,9,16,17,22,23,17,23,24,24,24,22,17,15,7,0,0,0,0,0,0,0,0,0,5,8,10,10,11,14,17,18,20,37,113,112,110,109,105,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,3,6,7,11,11,26,32,38,39,37,29,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,27,37,39,44,39,29,58,56,55,43,30,30,13,32,17,53,87,89,84,50,70,85,80,70,60,50,48,45,46,45,43,45,35,4,39,51,53,56,48,44,50,44,38,17,13,7,11,15,18,19,12,39,41,43,41,33,28,18,19,22,22,21,17,18,2,0,14,17,10,6,0,0,0,5,12,13,17,8,35,149,103,86,56,37,28,29,27,23,26,25,22,23,23,24,24,25,25,16,18,16,7,0,0,0,0,0,0,0,0,0,5,8,10,11,12,15,19,20,21,36,36,114,111,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,6,8,11,13,23,32,36,43,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,51,45,55,32,36,12,1,9,42,33,32,19,8,31,62,84,79,66,55,9,57,85,77,71,59,57,45,51,55,55,53,45,45,5,39,53,57,59,60,51,49,37,21,29,32,14,11,13,15,18,27,48,46,46,43,37,29,26,22,23,23,23,20,20,16,3,0,0,7,10,8,8,8,12,13,13,3,4,36,133,111,96,79,61,42,33,28,28,31,33,33,27,27,30,29,30,25,23,19,6,0,0,0,0,0,0,0,0,0,0,6,10,10,11,11,15,19,21,34,39,49,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,6,8,13,15,20,32,37,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,60,56,28,50,46,9,1,1,0,9,8,0,0,0,49,77,61,36,53,29,66,83,77,65,61,61,60,59,47,60,61,63,65,65,64,63,66,64,58,70,62,37,29,31,40,41,23,18,16,19,34,49,48,49,46,44,35,30,23,24,24,23,23,21,18,18,19,0,0,0,8,8,9,13,15,17,17,29,36,148,133,105,90,73,54,41,36,33,33,35,46,45,36,40,44,33,25,17,12,0,3,0,0,0,0,0,0,0,0,0,9,11,11,11,12,14,19,22,32,42,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,4,7,10,14,22,32,32,39,45,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,58,53,43,39,25,20,10,9,9,8,0,0,0,0,0,60,56,58,34,28,79,81,76,65,63,58,62,62,62,46,57,53,46,62,67,72,75,70,69,67,54,58,43,46,43,45,32,34,28,24,25,76,78,68,51,45,40,32,27,24,24,24,24,24,20,19,20,20,16,8,8,9,9,14,15,23,28,30,33,157,181,116,98,80,69,53,43,27,27,51,53,57,59,56,45,30,15,15,1,9,0,0,0,0,0,0,0,0,0,1,10,11,11,13,15,19,20,25,34,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,8,8,11,21,32,36,40,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,47,39,32,9,10,9,9,0,0,0,0,0,0,0,0,3,57,35,29,47,84,81,70,63,49,49,29,65,64,63,63,54,61,65,30,2,42,70,80,79,77,64,74,70,64,62,59,61,66,69,25,26,56,93,86,76,47,35,29,25,28,24,25,26,25,24,20,22,22,16,10,10,13,15,20,19,29,30,50,57,139,139,111,91,78,64,53,47,38,0,61,65,69,60,39,17,16,15,13,0,0,0,0,0,0,0,0,0,0,5,10,11,12,13,18,24,24,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,3,7,8,10,21,32,36,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,36,21,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,76,68,51,27,53,3,16,66,66,63,62,52,56,55,7,21,65,69,82,65,66,79,79,78,70,72,72,96,97,101,31,34,105,116,74,64,49,31,30,28,28,29,34,36,32,27,26,26,22,16,11,13,18,24,24,26,29,11,9,0,133,135,106,83,71,62,71,68,73,72,77,74,34,19,15,17,16,13,0,0,0,0,0,0,0,0,0,0,5,8,11,13,15,17,24,32,36,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,6,8,11,21,24,36,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,34,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,59,52,43,29,20,1,12,21,48,55,21,23,53,68,54,20,33,30,41,78,83,90,84,72,48,60,26,95,71,31,21,39,120,122,92,64,47,37,36,36,36,38,37,40,40,36,33,27,26,24,20,20,24,25,29,30,3,1,0,98,136,132,100,89,80,80,87,84,82,79,46,32,18,15,15,14,12,0,0,0,0,0,0,0,1,5,5,8,10,11,14,17,20,25,34,46,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,3,3,3,8,8,20,23,32,36,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,11,10,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,46,50,46,49,37,17,12,0,0,5,15,6,3,23,66,56,52,53,57,27,55,74,110,92,76,49,70,99,102,92,48,34,41,126,83,80,71,71,59,57,46,46,44,44,42,43,41,38,29,28,26,25,26,28,28,19,20,0,0,0,55,132,129,113,96,95,99,96,92,85,62,38,23,19,17,13,0,3,0,2,0,0,0,4,5,5,11,13,12,15,17,18,24,30,34,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,3,4,8,10,24,31,32,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,6,42,60,76,78,76,91,59,90,101,88,103,103,121,118,122,75,44,47,129,117,90,78,76,72,69,67,65,64,56,48,46,40,30,31,30,28,26,28,29,30,7,0,0,0,0,70,128,125,114,108,110,105,99,70,55,50,35,21,17,16,12,8,4,2,1,1,2,4,7,15,20,16,13,14,17,18,20,31,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,3,3,3,5,8,10,26,31,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,22,64,77,91,105,105,115,121,127,127,130,134,91,101,138,134,99,90,77,76,70,66,68,69,52,46,45,43,32,33,34,32,29,29,5,0,0,0,0,0,0,0,126,121,121,118,102,64,58,54,47,40,24,18,16,14,12,13,11,4,0,3,8,13,20,24,20,17,17,18,20,26,33,21,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,3,3,3,5,13,19,25,32,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,97,109,118,129,131,133,134,135,140,147,149,144,151,133,112,91,89,74,67,41,68,59,50,47,45,45,32,0,0,0,0,0,0,0,0,0,0,0,0,118,130,123,123,104,75,64,54,44,39,27,18,18,16,15,15,13,12,4,5,14,26,29,29,26,20,18,19,23,30,33,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,9,5,9,8,11,16,30,33,33,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,115,128,137,140,143,146,143,155,156,157,163,156,107,110,96,78,77,69,67,61,50,49,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,129,124,101,85,71,59,45,35,24,22,20,20,18,16,17,18,14,7,23,29,32,33,32,27,24,23,28,33,37,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,10,11,10,10,9,12,24,27,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,56,145,154,161,165,166,161,50,42,22,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,126,87,91,66,59,49,40,12,24,28,23,20,22,27,32,21,19,27,17,22,34,35,30,27,27,32,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,22,22,5,3,23,27,29,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,83,71,71,63,55,44,28,41,34,29,30,36,35,35,33,33,32,34,35,36,38,35,29,30,38,45,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,22,22,9,26,27,27,33,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,85,77,74,68,63,44,31,43,37,33,36,36,36,35,36,35,36,37,36,36,40,39,37,37,45,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,23,23,24,28,27,29,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,79,79,75,62,49,34,36,47,43,41,42,40,38,37,30,37,37,38,37,39,46,46,44,52,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,23,26,28,28,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,80,63,66,33,25,13,43,51,55,53,48,43,38,38,26,17,21,38,39,40,51,50,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,26,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,70,41,27,20,0,49,55,61,58,52,44,39,23,33,17,35,37,39,38,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,20,29,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,60,33,26,18,31,54,61,70,65,59,47,40,25,33,34,37,17,18,35,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,11,19,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,64,52,26,18,40,48,70,73,69,63,51,42,38,37,36,34,37,39,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,0,13,19,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,67,59,48,48,44,54,56,70,36,2,21,3,39,40,40,39,39,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,0,0,0,0,3,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,68,63,53,48,58,65,74,24,38,10,21,20,41,43,44,43,45,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,1,1,2,6,8,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,71,65,45,54,70,68,75,65,46,30,22,31,43,46,49,49,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,4,10,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,72,69,56,72,76,81,81,66,42,33,29,37,51,55,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,2,2,2,3,3,3,7,10,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,19,8,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,72,69,66,79,80,90,91,72,62,56,55,56,59,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,4,10,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,11,19,19,19,19,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,74,71,73,84,89,98,94,78,65,62,64,62,62,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,4,6,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,22,21,20,19,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,72,86,94,103,103,81,72,66,65,67,68,70,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,7,2,2,2,2,4,6,9,8,6,10,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,20,21,27,25,0,0,0,0,0,0,0
