0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,13,13,13,13,11,10,9,0,0,0,0,0,0,0,0,0,0,10,47,49,41,31,19,14,8,13,25,37,36,31,25,19,9,9,10,28,27,1,14,1,2,20,12,16,18,20,43,51,60,51,48,48,36,12,9,11,65,47,40,36,33,30,17,1,0,0,1,0,1,15,17,50,52,56,62,48,27,22,85,98,51,58,66,66,60,52,54,102,70,78,74,72,64,60,34,44,40,36,3,4,0,24,39,44,44,0,0,0,1,3,5,6,7,7,9,8,8,8,8,8,8,23,76,72,48,31,23,22,24,23,23,24,24,22,21,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,16,15,14,14,12,11,10,0,0,0,0,0,0,0,0,0,0,0,0,49,48,31,29,15,13,13,26,26,37,36,25,23,21,15,17,27,22,13,13,1,1,2,11,16,16,18,16,18,34,58,68,56,54,54,56,54,51,66,64,42,0,0,10,5,0,1,0,2,2,0,5,13,14,14,46,63,73,61,48,87,107,111,74,76,78,95,89,103,153,134,87,73,64,25,15,3,6,3,7,11,11,14,31,40,48,47,1,0,0,0,2,4,6,7,7,8,8,8,8,7,7,7,7,80,76,51,41,28,27,28,27,27,27,29,29,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,18,20,23,13,12,10,10,0,0,0,0,0,0,0,0,0,0,0,0,48,47,26,18,14,26,26,26,27,27,34,26,24,28,18,24,25,12,8,1,15,14,2,2,7,11,14,16,20,14,20,67,73,59,68,67,65,69,74,69,44,20,0,0,0,6,8,11,19,17,8,0,5,6,13,14,15,16,23,65,79,96,117,129,137,125,125,119,123,167,142,89,72,29,25,7,0,4,0,0,0,13,30,41,46,51,38,26,0,0,0,2,2,2,4,5,7,7,7,7,7,7,7,7,75,77,57,42,38,36,34,34,31,30,32,35,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19,13,11,11,10,10,10,0,0,0,0,0,0,0,0,0,0,40,33,16,0,0,23,26,14,5,13,35,30,30,32,29,13,8,8,7,11,14,16,14,16,12,5,4,8,9,19,20,23,66,79,79,72,73,77,81,79,47,36,21,11,7,16,20,30,28,31,16,9,4,5,6,13,14,16,17,67,79,60,64,135,142,149,139,141,165,161,52,89,18,10,11,0,0,3,0,0,4,29,38,42,50,51,42,40,4,0,0,2,2,2,2,2,5,7,7,7,7,7,7,8,82,77,66,49,41,42,41,40,37,36,39,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,14,11,11,10,10,10,0,0,0,10,0,0,0,0,0,21,31,4,1,0,0,0,14,28,15,24,30,24,23,23,17,11,8,8,7,4,10,17,15,14,13,14,2,1,4,8,10,11,11,10,8,57,84,89,66,57,49,39,32,19,28,32,32,37,38,12,40,9,11,10,14,14,15,17,16,19,18,20,34,75,149,157,151,191,186,83,1,11,10,7,6,0,0,0,0,13,33,37,41,48,53,53,51,39,1,0,2,2,2,2,0,2,3,2,4,6,7,7,7,65,84,83,74,61,49,48,45,44,43,43,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,10,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,17,11,10,10,10,10,0,0,9,0,0,0,0,6,7,3,1,0,0,14,26,14,29,28,15,30,25,24,21,8,15,6,3,5,11,13,17,21,21,13,17,17,14,0,9,11,13,13,10,5,11,20,77,61,49,54,42,39,31,35,37,42,37,40,26,47,44,15,14,15,15,14,14,7,8,17,19,42,28,30,106,175,208,30,10,14,10,5,7,0,0,0,0,13,34,43,42,47,52,57,54,43,39,21,0,2,2,6,7,7,6,6,2,2,2,5,6,6,6,6,5,75,68,60,51,49,46,45,44,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,9,11,12,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19,11,11,11,10,10,10,9,9,0,0,0,0,5,3,0,0,1,14,14,18,28,30,15,28,26,24,21,20,1,11,9,8,9,13,18,21,26,22,24,21,19,15,2,2,8,15,15,17,17,17,17,15,61,53,52,44,41,33,33,45,46,43,45,44,6,52,45,16,13,14,12,9,16,16,17,19,22,19,28,122,194,67,14,14,11,9,8,4,3,1,11,33,45,47,51,55,60,62,58,56,56,48,36,1,2,2,4,7,7,7,7,6,5,2,5,6,6,0,2,2,81,78,73,62,58,55,52,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,11,12,13,13,12,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,15,12,10,10,10,10,9,8,0,3,3,4,2,1,11,14,16,26,32,18,18,35,32,26,23,21,10,14,15,13,13,14,12,12,27,32,35,23,29,25,23,16,5,3,13,14,14,17,18,18,25,76,54,49,53,46,42,43,45,49,48,42,48,39,7,36,17,17,13,14,14,14,16,18,18,23,26,46,130,100,42,15,12,12,10,8,10,7,19,38,46,48,50,59,65,63,63,63,61,61,53,47,1,2,2,2,4,5,5,5,6,6,6,5,6,7,0,0,2,80,83,81,79,68,60,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,8,12,13,13,13,12,11,3,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,10,10,10,10,10,10,10,10,9,5,7,3,16,13,18,32,33,27,15,16,39,38,29,23,20,18,16,15,16,17,19,16,10,33,45,50,59,58,55,49,21,15,6,6,7,14,14,17,18,17,60,56,61,60,54,51,50,50,53,57,49,41,48,17,5,14,25,18,15,14,14,16,18,21,25,26,27,36,187,61,23,13,11,12,14,22,27,50,51,48,57,58,66,71,74,71,64,67,67,56,7,2,7,8,6,5,4,5,5,5,5,6,5,6,9,70,76,83,79,80,83,81,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,9,12,13,13,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,10,11,10,11,9,0,8,13,21,14,9,2,17,25,37,26,7,15,2,23,44,35,34,24,21,20,22,23,25,24,22,28,16,44,57,67,68,67,66,68,29,5,6,12,6,9,14,15,17,65,65,65,69,66,65,59,61,56,62,68,67,45,58,42,8,5,5,7,18,15,15,17,19,21,22,25,26,55,151,117,46,31,30,29,29,36,49,56,62,67,67,70,77,79,81,73,69,73,15,45,52,4,0,0,9,6,3,4,5,6,3,2,3,4,14,77,86,86,80,81,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,8,11,12,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,11,11,11,12,10,3,0,0,4,2,0,0,1,18,18,13,14,25,20,28,38,35,34,28,25,25,26,26,31,45,51,59,68,67,71,75,75,72,78,75,57,9,7,19,17,10,16,14,16,80,75,74,81,74,72,70,66,65,69,63,79,63,57,38,31,26,10,7,7,7,15,17,21,24,25,25,46,55,180,153,104,62,55,48,55,57,59,61,65,74,78,77,84,87,86,76,75,16,3,51,54,0,0,8,9,6,6,4,5,6,5,6,2,3,14,79,86,87,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,9,12,13,13,13,13,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,14,12,11,12,10,10,9,8,5,3,0,0,0,0,0,18,27,31,27,27,40,38,37,31,30,25,32,35,42,45,53,59,66,74,79,82,84,79,79,81,73,76,63,65,53,26,11,16,17,17,19,91,96,95,86,79,80,75,69,68,74,74,87,82,57,50,52,30,21,12,8,15,18,20,22,38,35,55,47,212,222,114,93,77,69,67,64,60,62,79,86,88,92,99,94,90,50,39,9,37,16,0,10,7,8,8,6,8,3,2,4,4,8,30,78,75,81,83,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,8,11,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,11,10,10,10,9,8,3,0,0,0,0,0,0,0,13,33,30,29,30,42,42,36,34,23,25,26,51,56,61,68,70,76,81,75,28,70,86,92,91,89,84,90,89,82,79,75,79,90,90,19,19,93,106,111,114,98,83,76,69,83,86,95,97,69,55,53,54,51,27,14,18,20,22,32,25,44,52,139,145,160,172,110,99,85,81,77,76,77,1,94,98,105,106,100,86,71,46,35,19,0,0,48,38,16,12,5,4,4,4,4,7,15,60,85,87,81,82,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,7,11,13,13,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,41,37,26,23,39,28,42,67,75,80,81,81,82,82,59,67,85,91,97,86,83,97,98,99,93,96,94,97,96,96,54,23,109,127,109,105,104,83,86,91,95,97,104,102,86,70,68,64,60,28,21,19,24,37,39,27,26,33,30,0,133,156,108,96,90,90,94,94,103,104,120,118,91,62,52,72,72,40,6,3,57,58,51,55,55,30,6,3,4,5,20,66,86,85,87,86,86,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,8,11,10,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,11,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,34,31,35,40,48,21,43,66,78,82,76,75,82,88,84,77,85,80,78,102,105,105,103,93,79,82,80,98,86,81,8,21,119,141,129,111,106,101,102,101,108,109,112,113,116,91,80,76,67,41,28,27,37,40,49,55,29,26,0,44,164,155,108,97,95,100,115,124,128,132,105,69,50,26,21,30,47,22,4,62,62,75,80,84,84,82,60,43,12,31,82,85,86,86,89,88,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,11,12,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,11,11,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,29,39,43,56,61,65,50,2,0,19,57,47,43,69,92,92,96,90,84,84,101,103,116,97,87,82,86,104,108,103,80,20,22,148,137,134,125,132,125,128,127,128,131,130,127,127,113,91,78,71,51,38,40,44,30,27,30,0,0,0,0,158,153,121,106,115,138,140,138,138,112,105,100,92,84,21,9,32,53,67,73,75,80,87,88,87,84,87,70,85,86,83,88,86,88,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,11,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,28,0,0,0,0,0,0,0,0,0,0,0,0,40,91,96,104,106,104,111,89,97,102,92,103,106,122,121,127,123,32,24,160,160,145,141,146,146,147,146,148,152,148,141,130,96,88,92,93,77,52,51,50,40,28,0,0,0,0,12,139,151,146,141,144,144,146,111,112,114,107,97,90,72,53,56,60,63,70,80,84,83,84,90,91,82,80,0,84,84,86,87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,11,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,86,103,105,102,109,106,124,128,135,142,148,154,145,154,174,176,156,153,149,150,140,143,159,168,153,141,122,102,95,102,109,94,87,55,25,0,0,0,0,0,0,0,152,150,148,147,145,44,101,100,112,109,101,93,78,68,62,71,78,75,76,83,86,85,87,87,82,82,82,83,85,86,86,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,9,11,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,111,113,124,139,146,146,150,155,167,175,180,178,180,174,161,156,156,153,152,126,160,157,154,145,114,120,89,0,0,0,0,0,0,0,0,0,0,0,0,152,157,153,151,143,118,111,105,107,109,103,93,86,79,78,82,75,83,80,83,87,90,90,89,83,82,82,82,86,86,86,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,5,8,11,12,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,126,142,151,160,167,170,175,183,184,184,187,186,164,162,162,159,160,155,159,162,129,152,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,158,154,145,118,113,108,107,108,102,98,93,90,85,84,89,89,86,84,88,90,90,90,87,82,82,83,86,86,86,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,6,5,3,6,8,11,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,123,150,172,181,185,189,189,181,139,132,47,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,157,119,122,110,109,112,111,12,100,99,94,89,90,96,97,85,86,88,28,86,88,89,85,83,84,85,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,8,7,6,4,7,11,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,110,53,112,111,114,111,96,108,104,99,99,100,100,97,93,90,89,90,89,89,90,86,85,86,86,88,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,7,8,9,12,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,121,115,115,113,116,110,98,106,107,104,103,97,96,94,98,93,92,91,90,90,92,89,87,86,88,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,11,12,12,13,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,75,113,112,108,107,64,99,106,107,106,103,102,96,94,84,96,92,92,90,96,97,89,88,89,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,16,16,14,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,12,54,0,0,0,104,105,110,108,107,100,97,95,84,17,84,92,93,95,95,92,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,16,16,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,29,0,0,0,0,106,103,105,102,106,99,97,85,90,74,90,91,94,92,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,11,0,0,0,88,106,108,112,111,106,100,97,96,95,87,91,74,86,91,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,18,12,1,1,104,106,107,111,112,109,103,97,96,96,94,91,91,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,60,66,62,99,105,106,103,112,61,0,29,16,96,96,96,95,95,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,74,93,97,103,106,106,111,0,89,0,35,87,96,96,97,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,98,36,106,106,107,112,96,91,36,82,99,97,98,98,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,10,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,98,107,106,107,106,113,124,111,91,89,95,99,99,102,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,0,0,1,5,1,1,1,1,3,11,13,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,96,108,107,107,109,124,131,122,94,96,101,100,103,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,14,13,5,1,4,5,5,4,4,6,10,14,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,10,7,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,109,108,108,108,117,131,132,126,106,109,107,107,107,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,14,16,17,17,16,7,8,13,16,18,15,15,15,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,12,12,12,12,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,109,109,111,133,134,95,115,116,119,114,117,117,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,17,20,25,27,18,17,17,19,24,28,31,30,21,23,26,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,12,12,12,0,0,0,0,0,0,0
