0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,7,6,5,6,6,5,4,0,0,0,0,0,0,0,0,0,0,0,8,15,16,15,15,10,8,8,13,15,15,15,15,14,13,9,12,12,12,11,2,1,0,0,0,0,0,0,0,11,14,14,14,14,14,0,0,1,2,27,22,20,18,17,28,32,0,0,0,1,0,0,1,3,15,15,21,22,16,12,4,26,30,26,31,34,37,36,34,35,49,32,35,43,34,26,27,19,14,10,8,4,4,0,1,13,19,18,0,0,3,7,9,7,0,2,15,16,13,13,0,0,10,13,16,55,40,29,22,18,18,20,26,27,33,35,35,25,27,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,8,8,8,7,7,6,3,0,0,0,0,0,0,0,0,0,0,0,0,16,16,9,15,8,8,8,12,13,15,15,15,14,13,11,12,12,9,0,0,1,0,0,0,0,0,0,0,0,0,14,17,17,15,15,15,16,7,21,24,20,8,0,13,11,0,1,1,1,1,1,1,0,0,1,14,21,25,20,17,27,33,37,35,37,38,40,41,42,70,79,80,36,31,22,18,3,3,1,4,3,2,0,3,14,18,14,1,0,0,4,7,4,3,2,4,16,12,1,4,1,13,13,13,45,62,29,26,20,21,22,33,33,35,38,38,37,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,10,9,7,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,16,16,10,10,8,12,12,10,12,15,15,14,14,13,13,12,9,0,0,1,1,1,0,0,0,0,0,0,0,0,0,17,18,16,18,18,18,17,27,28,20,8,0,9,0,8,8,8,14,15,6,0,0,0,0,0,3,3,16,23,30,33,39,43,43,43,42,43,46,71,89,47,36,24,19,7,2,3,0,0,1,0,2,13,15,18,2,4,2,0,0,3,0,0,0,0,8,0,13,13,13,13,13,14,28,66,29,23,25,23,22,37,33,33,40,41,38,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,8,8,7,7,0,0,0,0,0,0,0,0,0,0,0,0,11,10,8,8,0,8,10,8,8,11,15,14,14,13,13,8,7,0,0,3,3,2,1,1,0,0,0,0,0,0,0,1,18,19,20,22,23,29,32,34,21,16,16,13,13,24,22,24,20,23,12,1,0,0,0,0,0,3,3,19,32,27,30,44,46,61,57,51,71,74,24,50,23,13,12,2,1,1,0,0,0,2,6,11,19,17,7,9,4,1,2,2,6,6,1,0,1,11,15,16,16,15,15,16,39,62,33,29,20,26,30,38,42,42,45,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,8,8,7,7,5,0,0,0,0,0,0,0,0,0,9,8,8,8,8,0,8,8,15,12,12,14,14,9,11,8,8,0,1,2,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,16,20,21,19,27,21,19,18,17,31,35,28,32,29,4,24,3,1,1,0,0,0,2,3,3,3,13,24,36,51,67,62,85,85,34,9,22,15,9,5,1,0,0,1,0,5,7,7,14,18,19,16,5,0,0,2,4,7,9,7,6,5,9,16,17,18,17,18,22,39,57,41,33,27,28,45,44,44,46,47,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,31,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,8,8,8,8,8,2,0,0,0,0,0,0,0,0,8,8,8,0,8,8,15,8,15,15,14,14,13,11,9,8,9,0,1,2,3,3,5,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,19,26,19,23,20,22,21,32,35,33,25,30,4,27,15,6,2,1,0,0,0,0,3,3,3,30,15,20,44,73,102,21,24,23,16,10,6,2,0,0,1,2,5,10,10,15,19,21,7,3,2,8,1,3,7,10,10,10,9,7,19,17,17,17,18,16,18,13,14,36,36,33,43,45,43,49,52,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,19,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,8,8,8,8,8,2,0,0,0,0,0,0,8,8,0,8,8,8,8,15,15,15,14,14,14,13,9,9,8,6,2,2,3,6,11,11,11,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,29,16,22,20,23,23,22,35,35,33,34,32,3,26,12,6,1,0,0,0,0,3,3,3,3,3,19,55,92,27,24,23,18,10,8,2,1,1,2,5,11,13,15,19,26,28,22,22,19,13,9,3,1,0,0,0,4,11,12,22,20,20,20,20,21,18,15,13,62,63,59,49,47,48,49,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,31,33,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,9,8,8,8,8,0,0,0,7,8,8,8,8,8,15,15,15,8,15,15,14,13,12,9,9,9,9,9,10,10,3,11,11,13,12,4,3,2,1,1,0,0,0,0,0,0,0,0,5,32,14,18,23,28,25,29,33,37,34,28,33,16,0,9,9,3,0,0,0,0,1,3,3,13,14,39,59,43,25,23,21,14,9,6,5,2,3,7,11,12,8,22,29,25,26,24,22,22,15,9,0,3,3,0,0,0,4,6,24,25,25,22,23,24,22,19,24,47,74,71,67,56,54,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,32,33,33,31,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,13,15,15,15,12,11,14,14,13,12,9,9,9,10,11,11,11,11,3,13,16,16,18,11,7,2,2,1,0,0,0,0,0,0,0,0,24,22,26,32,31,33,36,38,39,41,35,14,25,9,0,9,11,3,0,0,0,0,3,9,13,15,16,29,110,26,24,19,12,10,7,7,6,10,11,6,16,15,29,31,34,29,24,27,26,15,0,0,4,4,4,5,6,12,13,23,25,27,26,25,26,33,39,49,50,50,77,71,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,31,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,8,8,8,8,8,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,14,14,13,12,11,10,11,12,12,12,11,12,3,16,18,21,21,21,15,11,2,0,0,0,0,0,0,0,0,16,29,28,34,35,36,36,39,40,40,41,41,20,33,14,8,0,0,1,2,1,0,0,6,10,13,14,15,45,76,55,31,24,19,13,8,10,11,13,19,25,27,28,36,39,42,32,30,30,0,5,10,0,0,4,6,11,11,13,15,29,28,28,24,27,29,37,49,50,49,53,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,29,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,8,8,8,8,8,0,0,0,8,8,0,0,1,8,8,8,8,8,8,8,14,13,13,12,12,12,12,12,12,15,19,20,23,22,23,23,22,21,22,21,11,2,1,1,0,0,0,0,0,19,31,32,41,41,41,43,41,40,41,30,43,38,28,15,9,10,0,0,0,0,1,3,7,16,16,15,39,44,107,108,52,31,25,19,16,14,15,12,16,33,36,37,46,57,46,32,29,0,0,8,6,0,0,4,5,11,11,13,18,29,30,30,30,31,30,43,51,52,48,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,25,28,33,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,8,8,8,8,8,8,8,8,8,0,0,0,0,0,8,8,8,8,8,14,13,13,13,12,12,12,12,14,16,19,24,24,24,24,25,25,25,25,24,23,22,16,13,3,2,1,0,0,0,0,31,38,43,45,44,47,43,41,32,37,24,39,39,18,13,14,12,11,1,0,2,3,8,19,30,31,40,42,117,138,83,50,34,29,24,18,12,12,35,45,59,72,69,59,38,5,0,0,0,0,0,2,4,5,7,12,12,12,17,30,30,30,30,42,44,50,52,53,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,26,29,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,7,0,0,0,0,0,0,0,0,8,8,8,8,14,13,13,12,12,12,12,16,20,22,24,24,24,25,25,0,21,25,25,25,25,24,24,23,23,21,21,21,23,23,0,0,24,46,53,56,53,48,42,20,45,39,41,40,28,18,15,13,13,13,1,3,10,13,28,16,33,39,67,83,95,124,77,55,42,37,32,29,24,0,73,87,95,84,45,21,14,3,0,0,0,0,13,13,7,9,8,6,9,27,29,30,30,32,56,57,55,55,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,25,29,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,13,8,10,13,9,16,24,25,25,24,25,26,26,20,21,26,26,26,26,24,24,25,23,23,25,25,27,33,36,6,0,29,61,59,58,55,47,47,46,45,41,42,39,33,24,22,25,18,14,7,9,22,30,31,20,21,20,17,0,124,122,80,54,45,45,70,77,89,91,102,101,31,6,4,15,14,0,0,0,9,15,16,20,22,13,12,10,18,23,31,38,55,56,57,57,57,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,25,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,12,14,18,20,5,21,21,26,26,26,22,26,26,26,23,26,22,22,26,27,27,28,26,24,25,24,34,28,26,0,2,36,64,64,58,54,50,49,47,44,43,43,43,42,36,32,29,25,21,21,26,30,31,34,39,17,4,0,18,125,126,92,69,72,84,102,103,106,99,40,14,0,0,0,0,2,0,0,19,18,21,25,33,36,49,44,33,28,31,55,57,58,57,60,62,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,17,25,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,16,20,24,25,22,21,0,0,0,22,13,6,22,27,26,27,27,25,23,27,31,34,30,28,24,26,35,34,29,27,2,1,58,67,64,61,61,57,58,55,56,55,53,50,49,43,38,33,29,28,27,30,32,26,17,18,0,0,0,13,127,128,112,94,99,109,112,114,104,76,48,35,26,19,0,0,0,8,22,24,25,30,44,54,56,55,56,53,58,60,58,60,59,60,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,16,17,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,0,0,0,0,0,0,0,0,0,0,0,0,4,25,28,30,30,31,32,31,38,40,36,41,40,42,40,41,36,5,4,74,76,72,68,68,68,67,65,67,71,68,64,51,42,38,39,40,33,31,33,36,34,16,0,0,0,0,16,128,129,115,110,120,120,118,90,68,60,50,42,30,13,7,9,11,21,24,28,34,43,56,57,60,58,48,22,55,60,60,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,30,33,41,43,44,43,44,48,51,52,54,58,41,46,80,82,79,76,70,72,58,62,75,76,69,59,48,48,41,43,44,37,39,38,16,0,0,0,0,0,0,0,129,129,125,125,118,13,49,48,56,52,42,37,17,13,12,29,31,27,24,39,53,57,57,61,61,55,50,58,61,60,61,52,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,13,15,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,8,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,47,46,48,52,54,55,58,58,71,79,81,84,92,89,87,83,82,78,74,51,55,75,69,57,51,56,38,0,0,0,0,0,0,0,0,0,0,0,0,126,133,130,127,116,78,71,52,48,55,44,24,29,27,29,31,32,36,32,44,54,61,64,66,64,54,55,61,61,62,62,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,7,3,9,13,16,16,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,49,55,57,64,65,75,77,83,91,95,103,101,96,90,88,84,82,64,55,70,47,65,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,133,122,106,87,79,69,62,46,38,41,38,38,37,34,36,49,50,46,58,65,67,69,69,65,62,63,64,64,65,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,15,15,9,13,14,16,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,46,69,85,91,102,103,75,65,63,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,126,83,100,61,68,68,56,0,44,43,40,39,40,54,57,52,54,57,24,60,65,73,68,65,64,67,67,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,15,3,0,16,16,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,57,15,76,72,70,60,48,52,48,43,42,61,60,61,60,59,64,68,68,72,74,71,63,70,69,71,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,15,3,16,16,17,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,79,70,79,77,78,61,53,57,55,53,60,63,65,66,65,64,70,71,72,72,74,73,71,72,73,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,16,17,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,35,78,79,65,53,23,57,61,59,60,67,68,68,66,51,68,70,72,74,75,76,75,73,75,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,16,17,18,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,56,16,18,9,5,2,59,70,73,77,73,68,69,68,51,18,57,72,75,76,79,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,16,17,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,11,7,3,0,63,77,88,82,77,71,68,32,57,52,68,68,76,72,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,14,9,6,3,38,70,87,100,92,87,74,68,49,65,60,68,55,58,68,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,12,9,6,56,75,95,103,101,93,80,72,69,68,68,68,69,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,24,31,25,48,66,82,83,102,16,0,2,2,72,74,73,72,75,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,38,50,49,51,74,91,102,11,43,1,2,35,71,77,77,77,79,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,55,52,10,71,92,94,106,83,45,4,32,58,74,79,80,80,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,55,60,55,83,97,100,110,97,44,40,39,62,84,86,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,17,15,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,54,63,77,94,98,110,112,109,83,70,89,88,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,7,18,18,18,17,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,62,73,81,99,100,114,113,110,96,102,98,96,92,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,19,19,19,18,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,78,90,101,115,115,89,104,106,106,104,104,104,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,10,0,0,0,0,1,2,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,19,19,19,0,0,0,0,0,0,0
